gene_symbol,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357
Fdps,-6.55E-01,-8.82E-02,-4.12E-01,-2.81E-01,-8.40E-01,0.04642235,-1.69E-01,-7.83E-02,-9.42E-02,-2.99E-01,0.08336186,-2.95E-01,-4.67E-01,-8.59E-01,-5.75E-01,-3.52E-01,-4.73E-01,-4.18E-01,-3.02E-01,-5.66E-01,-3.99E-01,-3.96E-01,-4.14E-01,-5.82E-02,-4.89E-01,-3.84E-01,-4.13E-01,-2.50E-01,-0.1813,2.03E-02,-8.14E-02,-2.26E-01,-9.50E-02,4.58E-01,-3.51E-01,-4.26E-01,9.38E-02,-7.93E-01,1.05E-01,-1.34E-01,-4.50E-02,-4.17E-01,-5.05E-01,-7.83E-02,-4.05E-01,-6.34E-02,-5.47E-02,1.48E-02,-5.52E-02,6.60E-02,-5.54E-01,2.53E-01,-0.2158258,-1.48E-01,1.27E-01,-1.72E-01,-3.17E-01,-2.90E-02,5.01E-01,6.65E-03,4.32E-01,-8.95E-01,-2.89E-01,-4.50E-01,-0.7921748,-2.72E-01,-1.03E-01,-1.61E-01,-6.83E-02,1.37E-01,2.13E-01,-4.94E-01,-2.72E-01,-3.96E-01,2.60E-01,1.19E-01,-0.5613,1.07E-01,-2.66E-01,-1.30E-01,-4.17E-01,-5.08E-01,-3.88E-02,-4.11E-01,-3.37E-01,-4.81E-01,-4.95E-01,8.75E-03,-6.96E-01,-2.95E-01,-5.97E-01,-1.59E-01,8.31E-03,-8.51E-01,-0.3653,-2.36E-01,-3.66E-01,-1.24E-01,-4.41E-01,-1.14E-01,-7.25E-02,-7.25E-02,-2.04E-01,0.04016851,2.78E-01,-3.57E-01,-3.43E-01,-0.3016964,NA,-1.36E-01,4.48E-01,-1.49E-01,-1.92E-01,-1.53E-01,-6.82E-02,0.1382429,-7.82E-01,-3.23E-01,-4.71E-01,-6.47E-01,-1.44E-02,4.15E-01,-4.32E-01,-1.00E-01,-1.95E-01,-6.61E-01,-3.00E-01,-6.24E-01,-4.98E-02,-8.08E-01,-1.23E-01,1.40E-02,-7.07E-01,-3.49E-01,3.43E-02
Krt1-2,-4.19E-02,-1.66E-02,-4.75E-02,-1.23E-02,2.70E-02,-0.05612308,3.83E-02,9.96E-02,4.20E-03,5.93E-02,-0.07061139,1.19E-01,-4.79E-02,-2.64E-02,-1.80E-02,3.10E-02,4.23E-02,-1.85E-02,-5.18E-02,9.89E-02,-1.31E-02,4.99E-02,-4.61E-02,-9.75E-02,-5.32E-02,2.07E-03,-1.93E-02,-1.01E-02,0.01575,7.35E-01,4.94E-01,5.97E-02,-3.38E-02,-1.16E-01,3.20E-02,1.24E-02,6.58E-02,-2.37E-02,-4.43E-02,-2.56E-02,-8.62E-02,-3.77E-02,-4.82E-02,-1.45E-02,8.26E-02,4.52E-03,5.18E-03,-5.86E-02,-8.26E-02,-4.52E-03,-2.80E-02,-7.68E-02,0.09247848,5.34E-03,-3.01E-02,-4.71E-02,-1.22E-01,-6.51E-02,-5.89E-02,-9.88E-02,1.47E-02,8.76E-03,-3.36E-02,-8.44E-02,0.02456741,-7.36E-02,1.79E-02,-3.61E-02,-5.50E-02,2.04E-02,-1.03E-01,-1.50E-02,-7.05E-02,-7.35E-03,9.84E-03,-1.05E-01,-0.02667119,-5.77E-02,8.02E-02,-5.95E-02,1.21E-02,1.26E-02,7.39E-02,-6.25E-03,-4.27E-02,1.28E-02,-2.41E-02,6.52E-02,1.16E-01,1.02E-01,1.94E-03,7.20E-02,7.19E-02,-3.96E-02,0.08645251,-5.00E-02,6.65E-02,4.27E-02,-1.01E-03,-5.12E-02,-8.41E-03,1.53E-02,-9.11E-03,0.03717615,-5.05E-02,-2.02E-02,3.60E-02,0.01411039,-3.76E-03,-2.62E-02,-4.74E-02,-3.72E-02,3.66E-02,-1.26E-02,-9.39E-02,-0.08141825,2.07E-02,-1.41E-03,3.69E-03,1.71E-02,1.02E-01,6.65E-03,1.76E-02,1.35E-03,-4.21E-02,-2.13E-04,9.62E-02,-3.66E-03,5.13E-03,9.58E-03,-3.57E-02,-3.58E-02,-1.51E-02,-2.59E-02,3.19E-02
Fus,-1.63E-01,-9.80E-02,9.07E-02,-1.98E-01,1.18E-01,-0.08161348,6.59E-02,-3.80E-02,-6.96E-02,3.25E-02,-0.08519236,2.14E-02,3.30E-02,1.32E-01,-4.40E-02,7.47E-02,-1.24E-01,-4.88E-02,8.54E-03,1.31E-01,6.96E-02,-8.25E-03,-6.21E-02,2.06E-02,2.03E-02,-1.01E-01,-5.95E-04,4.82E-02,-0.02177752,-1.92E-01,-1.29E-01,-1.21E-01,-7.49E-02,3.76E-02,-6.60E-02,2.46E-02,4.63E-02,1.46E-01,-2.22E-02,-2.68E-02,-2.32E-02,7.78E-02,4.50E-05,-7.59E-02,7.24E-02,6.68E-02,-3.77E-02,4.62E-02,7.00E-02,1.74E-02,-6.16E-03,-7.54E-02,0.1137877,8.90E-02,-1.59E-02,9.93E-02,-3.37E-03,3.24E-02,-4.60E-02,-2.36E-02,5.09E-02,9.11E-02,-5.47E-02,6.88E-02,0.1835146,1.01E-01,-9.96E-02,5.43E-02,-8.95E-02,-1.82E-02,1.13E-01,3.65E-02,-1.09E-01,1.63E-01,4.53E-02,-1.66E-02,0.01736,-9.13E-03,4.54E-02,-7.51E-02,1.94E-01,-8.42E-02,-4.96E-02,2.04E-02,-8.80E-03,-3.44E-03,7.12E-03,-1.80E-02,5.58E-02,4.04E-02,1.44E-01,7.93E-02,4.24E-02,1.91E-02,-0.1156,-4.86E-02,1.46E-03,1.23E-01,2.56E-02,9.18E-04,-4.20E-02,-3.17E-02,-9.64E-03,0.09391499,1.02E-02,-6.58E-02,-8.62E-02,-0.01388439,5.74E-02,-1.96E-02,1.07E-02,-1.02E-01,2.19E-02,-6.40E-02,-1.92E-02,0.06570829,1.20E-01,-4.40E-02,-1.46E-01,-1.07E-02,-3.78E-02,6.20E-02,3.46E-04,-1.05E-02,6.24E-02,1.04E-01,4.02E-02,8.67E-02,-6.44E-02,1.06E-01,1.50E-01,3.08E-02,1.15E-01,1.89E-01,2.61E-02
Ugcg,2.76E-03,1.52E-01,2.64E-01,1.42E-01,1.12E-01,-0.04062774,1.95E-01,2.44E-01,-1.22E-01,1.74E-01,0.0851377,3.44E-02,2.15E-01,1.96E-01,8.75E-02,3.08E-01,1.13E-01,2.00E-01,1.85E-01,1.82E-01,1.32E-01,1.77E-01,1.31E-01,2.32E-01,2.79E-01,2.03E-01,2.10E-01,7.95E-02,0.2501676,5.40E-02,4.98E-02,-9.53E-03,-3.67E-02,-1.03E-02,1.26E-01,1.04E-01,5.87E-02,1.03E-01,3.54E-02,1.19E-01,1.34E-01,2.18E-02,2.25E-01,9.84E-02,-1.74E-01,-8.38E-03,2.03E-01,-1.20E-01,8.91E-02,7.95E-02,5.22E-02,1.07E-01,0.08195602,1.32E-01,3.75E-02,1.20E-01,6.20E-02,-1.53E-02,1.82E-01,2.50E-01,-2.34E-02,4.67E-02,3.92E-02,3.91E-02,-0.02970367,1.18E-01,-1.49E-02,-9.17E-02,2.39E-02,-5.75E-02,6.30E-03,-3.30E-02,1.11E-01,1.33E-01,-8.19E-02,1.52E-01,0.1858424,3.63E-02,2.33E-01,2.02E-01,1.21E-01,5.05E-02,2.22E-01,1.89E-01,3.47E-01,2.97E-01,1.57E-01,-3.48E-02,1.83E-01,2.13E-01,2.39E-01,2.49E-01,6.79E-02,8.96E-02,0.1993186,4.01E-02,9.71E-02,4.39E-02,-1.18E-01,5.15E-02,1.35E-01,3.37E-02,9.64E-02,0.06315939,-2.78E-02,3.64E-02,-8.30E-02,-0.1921382,6.11E-02,3.26E-02,3.15E-02,-9.32E-02,2.67E-03,-1.07E-01,6.66E-02,-0.03242784,5.04E-02,1.56E-05,7.74E-02,-6.42E-02,9.82E-02,-1.78E-01,4.63E-02,3.22E-02,-7.62E-02,1.16E-01,2.15E-01,-8.75E-04,2.57E-02,-1.32E-01,1.12E-01,-2.53E-01,6.63E-02,1.46E-01,-1.24E-01
D3Jfr1,2.02E-02,4.21E-02,-7.88E-02,7.27E-02,4.31E-02,0.0520333,-3.48E-03,2.21E-02,1.78E-03,-4.97E-02,0.07702208,-5.30E-02,9.79E-02,1.50E-01,9.20E-02,1.92E-02,4.48E-02,1.29E-01,5.73E-02,-1.31E-02,5.42E-02,7.30E-02,-1.19E-01,4.35E-02,3.45E-02,9.60E-02,1.09E-01,-3.31E-02,0.04870974,1.83E-01,2.02E-02,-1.04E-01,-9.96E-02,-1.41E-01,4.21E-02,-1.00E-01,-9.56E-02,-3.06E-02,-1.31E-02,-9.88E-02,1.39E-01,3.70E-02,4.22E-02,2.01E-02,-1.18E-01,-8.47E-02,1.29E-01,-1.00E-01,-8.93E-02,-4.02E-02,-5.72E-02,2.01E-02,-0.0495122,-1.31E-01,8.26E-02,3.96E-02,7.10E-02,-3.73E-02,1.89E-01,1.67E-01,3.32E-03,4.62E-02,-2.52E-02,-2.65E-02,0.06765636,-2.89E-02,-4.26E-02,-1.97E-01,1.69E-01,-8.80E-02,-2.96E-02,3.77E-03,9.97E-02,-1.04E-01,-3.85E-02,-2.53E-02,-0.03895228,-1.08E-01,1.57E-01,1.51E-01,8.08E-03,-1.12E-02,1.69E-02,1.32E-01,-5.73E-02,7.55E-02,-1.45E-02,-1.59E-01,6.55E-02,1.47E-01,1.05E-01,-1.94E-03,4.01E-02,4.72E-02,0.03732437,-9.54E-02,8.56E-02,-2.17E-01,-4.51E-02,8.14E-02,-1.03E-02,-4.33E-02,7.57E-02,0.2025322,-3.14E-02,1.22E-01,-7.35E-02,-0.08622082,1.22E-02,-5.47E-02,4.48E-02,-3.10E-02,4.42E-02,9.82E-02,6.41E-03,0.0341145,1.37E-01,4.60E-02,1.26E-01,1.52E-02,-3.86E-02,-1.28E-01,6.33E-02,-8.36E-02,1.76E-01,1.32E-01,8.94E-02,-8.94E-02,1.80E-01,-1.05E-01,9.13E-02,-1.73E-01,3.69E-02,1.07E-01,-6.46E-02
Npc1,2.18E-01,3.34E-03,1.96E-01,1.26E-01,6.41E-02,0.2801487,2.02E-01,1.98E-01,-1.13E-02,1.84E-01,0.04690437,6.95E-02,1.09E-01,1.95E-01,1.74E-01,2.71E-01,1.30E-01,1.39E-01,1.82E-01,1.84E-01,-1.61E-02,1.14E-01,1.78E-01,8.89E-02,3.52E-01,1.01E-01,-2.82E-02,1.10E-01,0.2146597,1.71E-01,4.03E-02,2.66E-01,1.44E-01,-5.83E-02,6.28E-02,9.02E-02,-1.80E-02,4.28E-02,2.18E-02,1.23E-02,2.68E-01,-8.50E-02,1.56E-01,1.40E-01,-7.28E-03,-1.22E-01,1.87E-01,8.87E-02,3.57E-02,6.09E-03,2.01E-02,1.80E-01,-0.1288188,1.29E-01,2.78E-01,-1.55E-01,1.95E-01,-5.95E-02,3.24E-02,1.83E-01,1.60E-02,7.11E-02,-1.38E-01,4.05E-02,-0.09436637,9.44E-02,-1.31E-01,-4.95E-02,-5.53E-02,-3.28E-02,-1.60E-01,-6.76E-02,3.26E-01,1.97E-01,-7.85E-02,-3.26E-02,0.3709412,4.22E-02,1.58E-01,1.96E-01,1.34E-01,-7.80E-02,2.21E-01,2.69E-01,2.60E-01,2.07E-01,2.06E-01,-2.82E-02,1.53E-01,3.21E-01,9.23E-02,1.77E-01,-5.10E-02,-1.46E-01,0.1942036,-7.33E-02,2.04E-01,7.04E-02,-1.41E-01,5.00E-02,1.48E-01,2.03E-01,4.35E-02,-0.1704461,1.08E-01,1.17E-01,-6.72E-02,-0.05415817,-1.76E-02,-7.06E-02,9.42E-03,8.99E-02,-1.38E-01,2.02E-02,2.76E-02,-0.006136301,1.04E-01,9.64E-02,-3.94E-02,-8.70E-02,2.66E-02,-1.87E-01,-4.31E-02,-7.82E-02,8.44E-02,-1.34E-02,1.32E-01,-9.12E-02,1.46E-01,-1.96E-01,-3.36E-02,-1.16E-01,5.83E-02,-2.60E-01,-2.58E-01
Qk,1.44E-02,-3.19E-02,-8.00E-02,2.06E-02,5.83E-02,-0.1178475,5.77E-03,-9.37E-02,1.72E-02,-6.28E-02,0.02253903,9.79E-02,3.79E-02,-1.07E-01,-1.39E-02,-3.88E-02,4.28E-02,2.08E-02,-5.12E-02,3.46E-02,4.41E-03,1.13E-01,-9.83E-02,-6.18E-02,-1.15E-01,4.42E-02,4.60E-02,4.40E-02,-0.08466303,-6.47E-02,3.49E-02,-5.74E-02,3.48E-03,1.70E-02,-1.45E-02,-8.78E-02,9.48E-02,-7.25E-03,3.98E-02,6.30E-03,4.46E-02,-2.79E-01,4.95E-02,-9.85E-02,1.32E-01,1.37E-01,-3.58E-02,4.21E-02,-5.37E-02,7.91E-03,4.06E-02,-1.98E-02,0.07152501,4.44E-02,-1.04E-01,-7.37E-02,-3.89E-02,2.63E-02,-5.64E-02,2.19E-02,9.55E-02,2.15E-02,7.20E-03,1.92E-02,-0.05533826,-1.76E-02,-4.11E-03,4.33E-02,-1.44E-02,9.81E-02,1.13E-01,1.02E-01,-2.16E-02,-2.79E-01,9.98E-02,6.88E-02,-0.1566806,7.15E-02,-7.51E-02,-9.26E-03,8.53E-02,6.08E-02,-5.38E-02,-2.97E-02,-1.86E-01,-6.70E-02,-7.19E-02,9.08E-02,-4.49E-02,-9.99E-02,-3.74E-02,-1.04E-01,1.03E-01,1.34E-01,-0.0454383,-3.88E-02,2.81E-02,8.80E-02,9.68E-02,4.79E-02,6.57E-03,-3.05E-02,1.07E-02,-0.007354343,-7.86E-02,1.17E-02,4.86E-02,-0.02595414,7.24E-02,8.44E-02,-3.70E-02,1.55E-02,7.95E-02,-2.73E-02,3.22E-02,0.1677909,-5.05E-02,-1.46E-02,-1.08E-02,1.55E-02,5.06E-02,1.18E-01,-2.21E-02,5.56E-03,-3.19E-02,1.80E-02,7.93E-02,9.53E-02,-3.22E-02,1.84E-01,9.86E-02,-1.81E-03,-2.48E-03,1.13E-01,5.34E-02
Ang1,1.00E-01,-8.10E-02,4.72E-02,-2.09E-01,5.22E-02,0.008832132,1.00E-03,-3.58E-02,-1.30E-02,5.93E-02,0.08178858,-1.04E-01,-3.94E-01,2.77E-01,1.26E-01,1.13E-02,-4.08E-02,-1.02E-01,-2.80E-02,-1.12E-01,-1.66E-01,-1.40E-01,9.66E-02,2.32E-01,1.51E-01,-6.86E-02,1.18E-01,-4.21E-02,0.0497325,-1.24E-01,1.84E-01,-1.06E-02,-3.46E-02,2.47E-01,-1.43E-01,5.89E-02,-1.36E-01,1.17E-01,-2.08E-01,-4.57E-02,-2.61E-02,5.68E-01,8.06E-02,-2.88E-02,-8.05E-02,3.30E-02,-3.12E-02,-1.14E-01,8.05E-02,-1.83E-01,7.39E-02,4.11E-02,-0.1871702,-3.85E-02,6.04E-03,5.98E-01,-1.47E-02,-8.85E-02,9.15E-02,-1.80E-01,-1.16E-01,1.55E-01,1.63E-01,2.12E-02,0.3677694,1.84E-01,-1.71E-01,2.08E-01,-7.24E-03,-1.48E-01,-1.35E-01,1.17E-01,6.29E-02,4.15E-01,-2.13E-02,-2.04E-01,0.01893817,6.14E-03,4.80E-02,-2.49E-01,-1.78E-01,4.43E-02,-1.19E-01,1.66E-01,3.36E-02,-6.02E-03,-8.87E-02,-1.15E-01,5.35E-02,-1.34E-01,4.24E-02,-4.35E-02,-1.97E-01,-3.81E-02,0.08958853,-1.56E-02,1.26E-02,-1.82E-01,-2.92E-02,-1.95E-01,-1.29E-01,-2.06E-01,-1.76E-01,0.05952187,1.48E-02,1.84E-02,-1.66E-01,0.07756477,-6.84E-04,2.08E-02,-1.54E-02,-1.90E-01,8.64E-04,1.46E-01,-1.06E-01,-0.1223632,5.39E-02,-1.20E-01,-1.80E-02,6.82E-02,-1.85E-02,2.00E-03,9.50E-02,-2.37E-01,9.78E-02,3.11E-02,-2.74E-01,2.81E-01,1.26E-01,1.35E-01,1.31E-02,4.13E-01,2.36E-01,1.78E-01,2.46E-02
Gpr105,-6.61E-03,6.28E-02,5.59E-02,2.24E-02,1.22E-01,0.113017,4.70E-02,4.24E-02,3.21E-03,1.74E-01,0.1433808,1.19E-01,2.08E-01,-5.90E-02,2.61E-02,-1.10E-03,3.44E-02,NA,7.97E-02,7.82E-02,1.10E-01,1.41E-01,8.62E-02,-6.91E-02,-2.74E-02,1.06E-01,3.73E-02,6.59E-02,-0.04932365,6.65E-02,-5.39E-02,7.80E-02,6.32E-02,-2.08E-01,6.47E-02,-4.01E-02,2.06E-01,1.62E-01,5.85E-02,8.94E-02,1.05E-01,-2.24E-01,1.05E-01,-2.68E-03,1.56E-01,7.77E-02,-2.61E-02,7.43E-02,-8.23E-02,4.32E-02,5.51E-02,5.54E-02,0.04297472,1.09E-01,-3.57E-03,-1.62E-01,-4.57E-02,1.50E-01,-2.96E-02,2.68E-02,1.78E-02,4.27E-03,-1.19E-01,4.19E-02,-0.1098553,-8.51E-02,-9.43E-02,2.66E-02,1.08E-02,4.22E-02,6.84E-02,9.07E-02,-4.64E-02,-2.89E-01,7.17E-02,9.00E-02,0.1544119,3.86E-02,3.83E-02,1.15E-01,2.14E-01,6.69E-02,3.75E-04,-6.15E-02,-7.31E-02,2.22E-04,1.45E-01,1.97E-01,6.44E-02,7.59E-02,1.75E-01,-3.30E-02,1.70E-01,8.69E-03,0.05314,1.37E-01,-2.89E-02,1.91E-01,1.28E-01,1.18E-01,9.72E-02,8.15E-02,-1.49E-02,-0.1469346,-9.53E-02,6.26E-02,-8.15E-02,0.1409665,2.68E-02,1.31E-01,8.73E-02,1.47E-01,1.42E-01,-3.00E-03,9.17E-02,0.1800362,-7.12E-02,5.71E-02,4.17E-02,1.17E-01,-1.29E-02,1.09E-01,-2.08E-02,1.65E-01,-4.07E-02,1.15E-01,1.80E-01,9.40E-02,6.84E-02,1.44E-01,9.74E-02,2.79E-02,-1.28E-01,8.03E-02,1.19E-01
Gmfg,-1.05E-01,3.54E-02,1.60E-01,7.60E-02,9.65E-03,0.03310623,4.82E-02,-9.82E-05,-2.15E-02,2.58E-01,-0.0404878,1.92E-01,9.92E-02,NA,1.20E-02,1.29E-02,-5.42E-02,NA,1.40E-01,5.04E-02,1.20E-01,7.04E-02,1.30E-02,1.33E-01,8.84E-02,1.14E-01,1.37E-01,8.17E-02,NA,-3.00E-02,-1.63E-01,8.65E-02,4.59E-02,-1.07E-01,1.55E-01,-7.91E-02,1.25E-01,3.01E-01,4.94E-02,4.74E-02,3.88E-02,7.44E-02,5.82E-02,NA,1.15E-01,-9.81E-02,-5.09E-03,3.68E-02,7.77E-02,1.60E-01,-4.69E-02,6.13E-02,0.05805,-5.72E-03,8.61E-03,6.67E-02,-3.21E-02,1.63E-01,9.12E-02,1.31E-01,9.06E-02,7.50E-02,3.21E-02,4.62E-02,0.1192971,-2.27E-02,1.54E-02,7.27E-02,8.06E-02,1.09E-01,1.30E-01,1.27E-01,2.18E-02,-1.08E-01,1.63E-02,9.57E-02,0.04773,-6.85E-02,1.03E-01,3.08E-02,1.36E-01,6.28E-02,1.95E-01,2.10E-02,-1.53E-02,2.79E-02,-5.11E-03,3.14E-02,3.96E-02,1.32E-01,3.73E-01,7.04E-02,1.51E-01,1.16E-02,NA,8.21E-02,NA,-1.27E-03,6.36E-03,NA,7.40E-02,9.60E-02,3.07E-02,0.0008015,-7.92E-02,7.02E-02,-7.09E-02,0.014141,2.70E-02,-5.53E-03,1.05E-01,8.95E-02,-5.49E-02,-3.81E-02,4.62E-02,0.07254653,9.58E-02,7.41E-02,4.92E-02,2.65E-02,-1.21E-02,6.18E-02,-8.66E-03,1.82E-01,6.54E-02,1.58E-01,1.60E-01,9.64E-02,2.43E-02,7.64E-02,1.29E-01,6.28E-02,NA,1.07E-01,NA
Cox7a1,-7.50E-02,2.59E-02,-1.24E-01,9.06E-02,-2.89E-02,-0.1075437,-1.29E-01,-1.45E-02,2.67E-02,-5.26E-02,0.07313345,1.51E-01,-3.38E-02,-1.44E-01,-4.56E-02,-6.01E-02,1.89E-03,-6.77E-03,-1.17E-02,-1.44E-02,-6.19E-02,5.60E-02,-8.98E-02,-8.07E-02,-6.49E-02,-1.45E-02,3.82E-02,-4.62E-02,-0.09770221,2.99E-01,3.57E-01,-2.36E-02,-3.02E-02,-4.79E-02,8.38E-02,1.72E-01,9.57E-02,-1.79E-01,6.28E-02,1.54E-01,5.29E-02,-2.73E-01,-1.62E-01,7.27E-02,3.98E-02,2.15E-01,2.15E-02,9.80E-02,6.09E-02,-6.59E-02,-4.03E-02,1.44E-01,-0.05460707,1.33E-01,8.85E-02,-1.21E-01,-5.37E-02,2.67E-02,4.30E-02,6.19E-02,5.69E-02,9.46E-04,2.72E-02,7.51E-02,-0.117754,2.70E-02,1.48E-01,1.03E-01,-5.43E-02,2.31E-02,7.95E-02,2.68E-02,-7.22E-02,-1.38E-01,1.15E-01,1.40E-01,-0.03110762,-3.44E-03,5.47E-02,-3.38E-02,5.41E-02,1.59E-02,7.82E-02,9.56E-02,-6.81E-02,-6.54E-02,-1.57E-02,7.58E-02,-1.12E-01,-3.91E-02,-1.40E-02,-6.03E-03,5.49E-02,-7.15E-03,-0.03878338,-2.64E-02,-3.21E-02,-6.37E-02,-9.65E-03,1.16E-01,-4.60E-02,-7.88E-02,1.79E-02,0.07201647,1.51E-02,-3.95E-02,-9.41E-02,-0.01100096,1.03E-01,1.17E-02,8.19E-02,1.56E-01,1.40E-01,1.97E-01,-3.05E-02,-0.01782236,-1.11E-02,9.74E-02,-3.70E-02,2.17E-02,1.94E-02,1.09E-01,-7.61E-02,9.03E-02,8.32E-02,1.33E-03,-6.83E-02,-1.04E-01,8.87E-02,6.15E-02,1.28E-01,-8.54E-03,-8.51E-02,2.08E-01,5.07E-02
Cenpe,-2.45E-01,8.25E-02,-8.96E-02,1.30E-01,-3.99E-02,-0.03083031,1.17E-01,-1.92E-01,-1.34E-01,2.49E-01,0.3397586,1.21E-01,1.17E-01,-3.70E-01,-1.01E-01,-6.26E-02,1.18E-01,1.25E-01,1.23E-01,-7.73E-02,-6.92E-02,1.27E-01,-3.59E-01,9.74E-02,-9.26E-02,2.02E-01,1.22E-01,7.75E-02,-0.2921529,1.45E-01,-1.04E-01,-1.02E-01,5.84E-02,-4.88E-02,-6.13E-03,-1.52E-01,3.35E-01,2.33E-01,2.43E-01,1.47E-01,8.58E-02,-3.99E-01,-6.77E-02,-1.86E-01,7.45E-02,1.31E-01,-4.23E-02,-7.74E-02,-2.85E-01,2.42E-01,1.84E-01,1.56E-01,0.06301244,5.02E-02,-8.82E-02,1.17E-02,-9.40E-02,2.23E-02,-4.93E-02,1.87E-02,2.80E-02,-2.24E-01,-6.10E-02,-3.93E-02,-0.1347925,-2.02E-01,1.35E-01,9.49E-02,1.80E-01,3.95E-02,5.89E-02,1.74E-01,-1.67E-01,-2.40E-01,4.33E-02,-6.30E-03,0.06768581,1.77E-01,-8.00E-02,1.22E-01,-5.10E-02,-1.39E-01,2.30E-02,3.81E-02,-1.77E-01,-2.73E-01,3.75E-02,1.16E-01,-1.97E-01,3.72E-02,1.72E-01,-9.23E-02,2.28E-01,-1.93E-01,0.07316738,8.15E-03,-2.86E-01,1.76E-01,-1.25E-01,1.58E-02,7.49E-02,4.24E-02,-7.92E-02,0.1860835,-1.13E-01,-2.25E-01,-2.52E-01,-0.02110999,3.00E-02,1.08E-01,1.08E-01,-2.46E-02,1.20E-01,-2.30E-02,3.49E-02,0.1171745,-1.84E-02,7.04E-02,-1.17E-01,-1.47E-01,-4.59E-02,2.32E-01,-6.20E-02,-2.79E-02,-4.06E-04,-1.08E-01,1.10E-01,-6.64E-02,-8.27E-03,1.06E-01,-1.70E-01,-3.00E-02,-2.72E-01,4.18E-02,1.13E-01
Actn3,-1.14E-02,-4.35E-04,-2.39E-02,-4.18E-02,-4.92E-02,-0.1164907,-3.48E-02,-4.17E-02,-4.50E-02,7.16E-02,-0.04441069,-1.57E-02,-2.88E-02,1.46E-02,1.88E-02,-1.70E-02,-8.40E-04,-4.51E-02,-1.63E-02,1.59E-02,-4.59E-02,-4.01E-02,-4.78E-02,-3.60E-02,-3.10E-02,-3.37E-02,-1.80E-02,2.25E-03,-0.05286665,5.74E-01,4.00E-01,-1.55E-02,-3.95E-02,-1.06E-02,3.60E-02,-4.92E-02,-3.30E-02,-3.99E-02,6.48E-03,-2.05E-02,-1.42E-02,2.49E-02,-2.45E-02,-1.28E-01,5.27E-03,-9.05E-03,-7.67E-03,-6.13E-03,1.67E-02,-1.63E-02,-3.82E-02,5.08E-02,-0.04761779,-4.02E-02,5.45E-02,-2.29E-02,-7.13E-02,-4.21E-02,-5.24E-02,1.40E-02,3.08E-02,2.98E-02,9.63E-03,-6.47E-02,0.05727518,6.19E-03,2.72E-02,6.20E-03,-2.42E-02,-5.04E-02,-7.35E-02,-3.39E-02,-1.27E-01,4.82E-02,8.78E-03,-2.12E-02,-0.1144869,-7.28E-03,1.16E-02,-5.03E-02,-3.44E-02,-6.62E-03,2.66E-03,-1.87E-02,4.71E-02,-2.15E-02,-5.14E-02,-1.26E-02,5.07E-02,1.90E-02,-3.32E-02,-7.78E-02,-3.92E-02,-2.61E-03,-0.05069858,-7.83E-02,-5.11E-02,-3.60E-02,1.54E-02,-1.86E-02,-1.04E-01,-2.29E-02,-1.58E-03,0.08218192,-4.66E-02,-1.38E-02,-3.22E-02,-0.06871986,6.08E-02,-2.05E-02,-2.60E-02,-2.58E-02,-2.54E-02,-3.29E-03,-4.01E-02,-0.03424982,-2.03E-02,-5.35E-03,-2.70E-02,-2.88E-02,-7.82E-02,-6.40E-03,2.04E-03,-4.44E-02,-1.15E-02,-6.15E-02,-6.72E-02,-6.82E-04,-1.79E-02,9.31E-03,-5.77E-02,-9.21E-02,-2.21E-02,8.22E-02,2.76E-03
